[0.852, 0.717, 0.792, 0.704, 0.813, 0.709, 0.721, 0.825, 0.721, 0.799, 0.731, 0.825, 0.777, 0.725, 0.598, 0.686, 0.806, 0.752, 0.786, 0.739, 0.862, 0.851, 0.786, 0.722, 0.872, 0.738, 0.644, 1.0, 0.8, 0.679, 0.705, 0.809, 0.835, 0.795, 0.821, 0.688, 0.746, 0.798, 0.81, 0.691, 0.743, 0.724, 0.78, 0.729, 0.75, 0.888, 0.793, 0.765, 0.777, 0.797, 0.699, 0.7, 0.696, 0.683, 0.514, 0.848, 0.783, 0.74, 0.787, 0.62, 0.826, 0.727, 0.684, 0.736, 0.808, 0.71, 0.729, 0.822, 0.805, 0.787, 0.757, 0.83, 0.755, 0.862, 0.825, 0.686, 0.744, 0.674, 0.788, 0.758, 0.82, 0.857, 0.739, 0.738, 0.806, 0.798, 0.791, 0.778, 0.791, 0.705, 0.797, 0.683, 0.787, 0.765, 0.818, 0.739, 0.728, 0.789, 0.8, 0.715]
[0.783, 0.687, 0.77, 0.711, 0.749, 0.664, 0.692, 0.799, 0.695, 0.698, 0.668, 0.77, 0.766, 0.697, 0.548, 0.726, 0.749, 0.726, 0.739, 0.637, 0.821, 0.775, 0.731, 0.665, 0.794, 0.674, 0.673, 0.8, 1.0, 0.651, 0.662, 0.737, 0.794, 0.778, 0.792, 0.667, 0.661, 0.749, 0.762, 0.654, 0.76, 0.606, 0.775, 0.67, 0.729, 0.796, 0.75, 0.716, 0.76, 0.724, 0.674, 0.748, 0.65, 0.703, 0.48, 0.776, 0.719, 0.754, 0.763, 0.64, 0.769, 0.689, 0.628, 0.68, 0.748, 0.606, 0.667, 0.808, 0.762, 0.755, 0.727, 0.75, 0.694, 0.812, 0.771, 0.644, 0.719, 0.698, 0.77, 0.713, 0.777, 0.812, 0.679, 0.734, 0.831, 0.742, 0.796, 0.737, 0.723, 0.731, 0.737, 0.641, 0.681, 0.754, 0.755, 0.75, 0.714, 0.73, 0.76, 0.695]
[0.674, 0.534, 0.651, 0.606, 0.619, 0.525, 0.564, 0.687, 0.574, 0.585, 0.54, 0.669, 0.67, 0.583, 0.472, 0.566, 0.633, 0.592, 0.62, 0.58, 0.675, 0.661, 0.618, 0.513, 0.725, 0.579, 0.522, 0.679, 0.651, 1.0, 0.535, 0.592, 0.66, 0.69, 0.628, 0.552, 0.561, 0.636, 0.61, 0.54, 0.62, 0.547, 0.619, 0.54, 0.558, 0.654, 0.612, 0.576, 0.623, 0.587, 0.565, 0.558, 0.53, 0.571, 0.413, 0.694, 0.626, 0.621, 0.63, 0.548, 0.67, 0.539, 0.557, 0.587, 0.666, 0.496, 0.476, 0.666, 0.627, 0.631, 0.584, 0.602, 0.584, 0.664, 0.678, 0.558, 0.592, 0.57, 0.651, 0.59, 0.638, 0.697, 0.579, 0.586, 0.656, 0.594, 0.639, 0.617, 0.653, 0.615, 0.632, 0.552, 0.585, 0.657, 0.647, 0.606, 0.59, 0.6, 0.602, 0.549]
[0.703, 0.658, 0.679, 0.597, 0.689, 0.537, 0.651, 0.704, 0.634, 0.663, 0.553, 0.757, 0.727, 0.671, 0.577, 0.58, 0.686, 0.664, 0.722, 0.577, 0.755, 0.688, 0.683, 0.6, 0.684, 0.566, 0.574, 0.705, 0.662, 0.535, 1.0, 0.703, 0.753, 0.683, 0.723, 0.619, 0.746, 0.761, 0.659, 0.546, 0.601, 0.605, 0.7, 0.607, 0.583, 0.743, 0.717, 0.601, 0.655, 0.74, 0.511, 0.678, 0.571, 0.675, 0.495, 0.738, 0.671, 0.593, 0.653, 0.551, 0.686, 0.637, 0.644, 0.646, 0.628, 0.557, 0.53, 0.736, 0.753, 0.697, 0.617, 0.723, 0.697, 0.762, 0.741, 0.632, 0.707, 0.595, 0.744, 0.699, 0.7, 0.729, 0.698, 0.712, 0.678, 0.681, 0.708, 0.749, 0.732, 0.624, 0.72, 0.631, 0.653, 0.643, 0.777, 0.674, 0.656, 0.735, 0.713, 0.601]
[0.772, 0.707, 0.719, 0.676, 0.751, 0.652, 0.712, 0.777, 0.703, 0.734, 0.643, 0.792, 0.735, 0.722, 0.555, 0.664, 0.75, 0.715, 0.737, 0.647, 0.803, 0.794, 0.75, 0.695, 0.801, 0.663, 0.594, 0.809, 0.737, 0.592, 0.703, 1.0, 0.8, 0.739, 0.783, 0.642, 0.724, 0.777, 0.76, 0.634, 0.688, 0.652, 0.764, 0.667, 0.702, 0.812, 0.767, 0.725, 0.753, 0.778, 0.633, 0.694, 0.633, 0.687, 0.527, 0.785, 0.738, 0.691, 0.729, 0.613, 0.755, 0.722, 0.695, 0.69, 0.712, 0.661, 0.655, 0.778, 0.769, 0.741, 0.72, 0.791, 0.752, 0.822, 0.775, 0.661, 0.717, 0.638, 0.768, 0.736, 0.755, 0.798, 0.699, 0.738, 0.758, 0.771, 0.782, 0.746, 0.743, 0.679, 0.727, 0.683, 0.72, 0.672, 0.79, 0.729, 0.674, 0.759, 0.777, 0.683]
[0.818, 0.741, 0.801, 0.717, 0.808, 0.642, 0.768, 0.821, 0.727, 0.765, 0.67, 0.865, 0.843, 0.767, 0.653, 0.725, 0.808, 0.781, 0.83, 0.658, 0.881, 0.842, 0.8, 0.78, 0.833, 0.687, 0.655, 0.835, 0.794, 0.66, 0.753, 0.8, 1.0, 0.807, 0.827, 0.711, 0.769, 0.843, 0.8, 0.675, 0.747, 0.704, 0.825, 0.699, 0.713, 0.857, 0.798, 0.744, 0.793, 0.868, 0.654, 0.757, 0.662, 0.775, 0.548, 0.843, 0.786, 0.753, 0.806, 0.632, 0.814, 0.742, 0.708, 0.75, 0.756, 0.688, 0.655, 0.845, 0.879, 0.817, 0.743, 0.804, 0.78, 0.88, 0.882, 0.749, 0.805, 0.692, 0.844, 0.795, 0.821, 0.857, 0.778, 0.816, 0.826, 0.799, 0.816, 0.828, 0.836, 0.714, 0.815, 0.727, 0.76, 0.769, 0.854, 0.785, 0.744, 0.846, 0.805, 0.752]
[0.774, 0.667, 0.776, 0.711, 0.753, 0.632, 0.718, 0.829, 0.69, 0.718, 0.624, 0.793, 0.787, 0.739, 0.595, 0.666, 0.75, 0.719, 0.749, 0.649, 0.819, 0.796, 0.768, 0.607, 0.793, 0.632, 0.645, 0.795, 0.778, 0.69, 0.683, 0.739, 0.807, 1.0, 0.775, 0.64, 0.714, 0.78, 0.729, 0.659, 0.711, 0.65, 0.77, 0.651, 0.667, 0.786, 0.742, 0.659, 0.768, 0.745, 0.666, 0.71, 0.663, 0.7, 0.555, 0.827, 0.731, 0.727, 0.732, 0.604, 0.765, 0.687, 0.696, 0.713, 0.757, 0.615, 0.556, 0.789, 0.768, 0.77, 0.687, 0.721, 0.713, 0.821, 0.807, 0.704, 0.715, 0.71, 0.771, 0.724, 0.768, 0.84, 0.715, 0.763, 0.783, 0.7, 0.789, 0.754, 0.782, 0.701, 0.736, 0.701, 0.678, 0.75, 0.813, 0.737, 0.706, 0.767, 0.737, 0.658]
[0.814, 0.734, 0.788, 0.701, 0.784, 0.651, 0.727, 0.802, 0.741, 0.77, 0.674, 0.828, 0.773, 0.751, 0.557, 0.701, 0.798, 0.781, 0.776, 0.614, 0.887, 0.809, 0.815, 0.679, 0.809, 0.709, 0.659, 0.821, 0.792, 0.628, 0.723, 0.783, 0.827, 0.775, 1.0, 0.699, 0.732, 0.789, 0.794, 0.651, 0.733, 0.661, 0.78, 0.668, 0.723, 0.839, 0.789, 0.731, 0.817, 0.776, 0.685, 0.779, 0.67, 0.729, 0.501, 0.836, 0.766, 0.713, 0.785, 0.624, 0.784, 0.721, 0.701, 0.71, 0.74, 0.657, 0.685, 0.838, 0.825, 0.794, 0.742, 0.797, 0.747, 0.846, 0.824, 0.708, 0.756, 0.683, 0.816, 0.756, 0.805, 0.887, 0.742, 0.84, 0.807, 0.768, 0.794, 0.778, 0.771, 0.75, 0.78, 0.668, 0.729, 0.743, 0.806, 0.778, 0.722, 0.793, 0.799, 0.736]
[0.679, 0.627, 0.652, 0.633, 0.674, 0.525, 0.622, 0.681, 0.619, 0.652, 0.577, 0.718, 0.702, 0.585, 0.529, 0.647, 0.691, 0.644, 0.672, 0.561, 0.739, 0.693, 0.679, 0.576, 0.687, 0.648, 0.595, 0.688, 0.667, 0.552, 0.619, 0.642, 0.711, 0.64, 0.699, 1.0, 0.615, 0.711, 0.691, 0.586, 0.654, 0.58, 0.679, 0.625, 0.645, 0.706, 0.661, 0.582, 0.674, 0.673, 0.543, 0.622, 0.565, 0.645, 0.45, 0.738, 0.669, 0.603, 0.66, 0.552, 0.746, 0.591, 0.623, 0.629, 0.664, 0.573, 0.57, 0.715, 0.685, 0.659, 0.595, 0.665, 0.631, 0.709, 0.703, 0.648, 0.679, 0.569, 0.734, 0.678, 0.697, 0.706, 0.648, 0.684, 0.681, 0.684, 0.664, 0.685, 0.77, 0.609, 0.682, 0.559, 0.63, 0.653, 0.684, 0.661, 0.652, 0.648, 0.675, 0.605]
[0.751, 0.679, 0.716, 0.614, 0.686, 0.582, 0.677, 0.69, 0.611, 0.71, 0.593, 0.767, 0.729, 0.688, 0.625, 0.602, 0.753, 0.682, 0.756, 0.591, 0.778, 0.765, 0.725, 0.593, 0.73, 0.578, 0.524, 0.746, 0.661, 0.561, 0.746, 0.724, 0.769, 0.714, 0.732, 0.615, 1.0, 0.787, 0.689, 0.573, 0.634, 0.699, 0.718, 0.588, 0.626, 0.782, 0.711, 0.633, 0.656, 0.761, 0.558, 0.633, 0.612, 0.665, 0.421, 0.751, 0.705, 0.608, 0.668, 0.564, 0.7, 0.682, 0.673, 0.643, 0.686, 0.642, 0.602, 0.726, 0.775, 0.727, 0.674, 0.812, 0.692, 0.813, 0.777, 0.644, 0.707, 0.556, 0.734, 0.725, 0.746, 0.755, 0.73, 0.693, 0.68, 0.694, 0.74, 0.771, 0.742, 0.585, 0.765, 0.694, 0.714, 0.653, 0.829, 0.651, 0.695, 0.779, 0.727, 0.633]
[0.801, 0.72, 0.769, 0.676, 0.77, 0.602, 0.733, 0.78, 0.68, 0.75, 0.643, 0.838, 0.85, 0.746, 0.698, 0.686, 0.809, 0.746, 0.83, 0.669, 0.832, 0.833, 0.76, 0.674, 0.795, 0.636, 0.63, 0.798, 0.749, 0.636, 0.761, 0.777, 0.843, 0.78, 0.789, 0.711, 0.787, 1.0, 0.731, 0.662, 0.704, 0.721, 0.823, 0.677, 0.65, 0.832, 0.778, 0.682, 0.722, 0.808, 0.6, 0.719, 0.632, 0.775, 0.518, 0.819, 0.76, 0.697, 0.731, 0.596, 0.793, 0.718, 0.71, 0.728, 0.735, 0.674, 0.617, 0.799, 0.823, 0.781, 0.726, 0.793, 0.757, 0.87, 0.829, 0.728, 0.78, 0.636, 0.809, 0.808, 0.815, 0.809, 0.793, 0.779, 0.789, 0.774, 0.806, 0.836, 0.823, 0.671, 0.822, 0.749, 0.76, 0.755, 0.874, 0.734, 0.764, 0.809, 0.795, 0.714]
[0.792, 0.704, 0.758, 0.69, 0.734, 0.643, 0.697, 0.782, 0.705, 0.729, 0.667, 0.782, 0.708, 0.683, 0.512, 0.669, 0.759, 0.729, 0.731, 0.605, 0.856, 0.779, 0.739, 0.686, 0.804, 0.748, 0.622, 0.81, 0.762, 0.61, 0.659, 0.76, 0.8, 0.729, 0.794, 0.691, 0.689, 0.731, 1.0, 0.659, 0.724, 0.658, 0.743, 0.654, 0.785, 0.8, 0.75, 0.781, 0.757, 0.748, 0.663, 0.727, 0.668, 0.68, 0.48, 0.768, 0.78, 0.707, 0.782, 0.605, 0.779, 0.728, 0.636, 0.685, 0.738, 0.691, 0.679, 0.818, 0.791, 0.749, 0.731, 0.776, 0.709, 0.811, 0.769, 0.644, 0.77, 0.68, 0.768, 0.758, 0.772, 0.823, 0.699, 0.728, 0.789, 0.75, 0.774, 0.754, 0.77, 0.687, 0.754, 0.629, 0.699, 0.707, 0.735, 0.745, 0.688, 0.746, 0.772, 0.725]
[0.688, 0.598, 0.636, 0.592, 0.654, 0.51, 0.601, 0.677, 0.575, 0.598, 0.584, 0.654, 0.631, 0.558, 0.482, 0.602, 0.67, 0.586, 0.652, 0.569, 0.674, 0.71, 0.615, 0.599, 0.685, 0.602, 0.541, 0.691, 0.654, 0.54, 0.546, 0.634, 0.675, 0.659, 0.651, 0.586, 0.573, 0.662, 0.659, 1.0, 0.632, 0.571, 0.649, 0.6, 0.586, 0.682, 0.629, 0.592, 0.637, 0.655, 0.538, 0.54, 0.527, 0.573, 0.47, 0.66, 0.631, 0.672, 0.614, 0.497, 0.685, 0.577, 0.558, 0.621, 0.652, 0.574, 0.589, 0.674, 0.657, 0.639, 0.73, 0.625, 0.589, 0.691, 0.658, 0.634, 0.607, 0.542, 0.625, 0.656, 0.668, 0.682, 0.6, 0.609, 0.684, 0.636, 0.624, 0.655, 0.654, 0.528, 0.624, 0.596, 0.622, 0.645, 0.634, 0.577, 0.584, 0.599, 0.633, 0.647]
[0.739, 0.64, 0.715, 0.737, 0.702, 0.576, 0.66, 0.745, 0.642, 0.662, 0.641, 0.739, 0.721, 0.614, 0.507, 0.733, 0.686, 0.649, 0.691, 0.625, 0.772, 0.756, 0.707, 0.608, 0.756, 0.687, 0.584, 0.743, 0.76, 0.62, 0.601, 0.688, 0.747, 0.711, 0.733, 0.654, 0.634, 0.704, 0.724, 0.632, 1.0, 0.591, 0.724, 0.608, 0.698, 0.735, 0.682, 0.646, 0.753, 0.687, 0.624, 0.655, 0.572, 0.63, 0.441, 0.749, 0.711, 0.716, 0.735, 0.762, 0.745, 0.627, 0.63, 0.602, 0.715, 0.593, 0.616, 0.743, 0.711, 0.719, 0.677, 0.678, 0.649, 0.753, 0.733, 0.654, 0.669, 0.65, 0.719, 0.699, 0.725, 0.77, 0.642, 0.7, 0.767, 0.701, 0.753, 0.687, 0.717, 0.634, 0.699, 0.594, 0.659, 0.685, 0.694, 0.677, 0.66, 0.661, 0.683, 0.668]
[0.684, 0.616, 0.664, 0.569, 0.646, 0.522, 0.621, 0.623, 0.552, 0.661, 0.564, 0.721, 0.684, 0.647, 0.615, 0.551, 0.729, 0.618, 0.725, 0.564, 0.715, 0.733, 0.669, 0.574, 0.69, 0.551, 0.51, 0.724, 0.606, 0.547, 0.605, 0.652, 0.704, 0.65, 0.661, 0.58, 0.699, 0.721, 0.658, 0.571, 0.591, 1.0, 0.675, 0.542, 0.596, 0.721, 0.668, 0.654, 0.595, 0.691, 0.518, 0.536, 0.548, 0.622, 0.401, 0.711, 0.702, 0.614, 0.602, 0.537, 0.672, 0.598, 0.593, 0.614, 0.648, 0.641, 0.564, 0.669, 0.704, 0.68, 0.658, 0.701, 0.639, 0.754, 0.712, 0.602, 0.661, 0.529, 0.663, 0.723, 0.69, 0.693, 0.685, 0.612, 0.653, 0.645, 0.675, 0.71, 0.733, 0.531, 0.702, 0.681, 0.705, 0.653, 0.734, 0.568, 0.656, 0.707, 0.665, 0.63]
[0.784, 0.708, 0.764, 0.691, 0.744, 0.602, 0.708, 0.771, 0.675, 0.731, 0.682, 0.804, 0.799, 0.733, 0.625, 0.767, 0.783, 0.733, 0.79, 0.616, 0.821, 0.8, 0.753, 0.663, 0.801, 0.63, 0.617, 0.78, 0.775, 0.619, 0.7, 0.764, 0.825, 0.77, 0.78, 0.679, 0.718, 0.823, 0.743, 0.649, 0.724, 0.675, 1.0, 0.659, 0.67, 0.8, 0.745, 0.695, 0.747, 0.762, 0.613, 0.723, 0.648, 0.745, 0.524, 0.779, 0.726, 0.728, 0.735, 0.625, 0.77, 0.721, 0.671, 0.701, 0.729, 0.662, 0.613, 0.785, 0.79, 0.771, 0.734, 0.76, 0.734, 0.844, 0.798, 0.693, 0.748, 0.651, 0.774, 0.781, 0.794, 0.803, 0.732, 0.753, 0.865, 0.753, 0.804, 0.772, 0.774, 0.696, 0.767, 0.701, 0.725, 0.74, 0.825, 0.742, 0.752, 0.774, 0.785, 0.731]
[0.669, 0.605, 0.633, 0.572, 0.716, 0.553, 0.597, 0.678, 0.63, 0.648, 0.604, 0.699, 0.704, 0.604, 0.511, 0.611, 0.655, 0.623, 0.664, 0.598, 0.705, 0.655, 0.645, 0.614, 0.707, 0.556, 0.586, 0.729, 0.67, 0.54, 0.607, 0.667, 0.699, 0.651, 0.668, 0.625, 0.588, 0.677, 0.654, 0.6, 0.608, 0.542, 0.659, 1.0, 0.606, 0.702, 0.671, 0.604, 0.641, 0.673, 0.544, 0.606, 0.655, 0.617, 0.505, 0.698, 0.615, 0.636, 0.626, 0.537, 0.688, 0.606, 0.561, 0.663, 0.663, 0.586, 0.526, 0.678, 0.674, 0.644, 0.592, 0.674, 0.631, 0.695, 0.685, 0.609, 0.645, 0.519, 0.679, 0.64, 0.737, 0.714, 0.627, 0.647, 0.68, 0.684, 0.664, 0.669, 0.669, 0.585, 0.65, 0.555, 0.619, 0.645, 0.672, 0.63, 0.608, 0.646, 0.692, 0.602]
[0.706, 0.636, 0.718, 0.667, 0.688, 0.621, 0.624, 0.713, 0.653, 0.676, 0.635, 0.691, 0.644, 0.619, 0.424, 0.633, 0.681, 0.629, 0.651, 0.598, 0.773, 0.72, 0.688, 0.619, 0.733, 0.714, 0.6, 0.75, 0.729, 0.558, 0.583, 0.702, 0.713, 0.667, 0.723, 0.645, 0.626, 0.65, 0.785, 0.586, 0.698, 0.596, 0.67, 0.606, 1.0, 0.734, 0.693, 0.675, 0.711, 0.685, 0.69, 0.693, 0.637, 0.588, 0.408, 0.714, 0.713, 0.662, 0.741, 0.598, 0.687, 0.658, 0.595, 0.607, 0.69, 0.605, 0.677, 0.73, 0.7, 0.69, 0.66, 0.741, 0.633, 0.731, 0.713, 0.571, 0.656, 0.606, 0.701, 0.657, 0.72, 0.764, 0.594, 0.659, 0.71, 0.657, 0.728, 0.654, 0.653, 0.647, 0.665, 0.55, 0.667, 0.635, 0.657, 0.708, 0.599, 0.666, 0.7, 0.619]
[0.845, 0.742, 0.788, 0.702, 0.817, 0.664, 0.752, 0.814, 0.738, 0.807, 0.7, 0.851, 0.814, 0.749, 0.642, 0.705, 0.814, 0.78, 0.818, 0.688, 0.875, 0.855, 0.804, 0.717, 0.85, 0.706, 0.65, 0.888, 0.796, 0.654, 0.743, 0.812, 0.857, 0.786, 0.839, 0.706, 0.782, 0.832, 0.8, 0.682, 0.735, 0.721, 0.8, 0.702, 0.734, 1.0, 0.81, 0.734, 0.781, 0.817, 0.669, 0.721, 0.668, 0.731, 0.505, 0.845, 0.775, 0.714, 0.785, 0.626, 0.811, 0.737, 0.723, 0.74, 0.782, 0.709, 0.726, 0.83, 0.853, 0.804, 0.744, 0.834, 0.792, 0.881, 0.838, 0.706, 0.77, 0.66, 0.849, 0.777, 0.816, 0.849, 0.786, 0.764, 0.811, 0.808, 0.799, 0.823, 0.805, 0.715, 0.82, 0.722, 0.793, 0.765, 0.841, 0.756, 0.742, 0.82, 0.82, 0.737]
[0.793, 0.699, 0.744, 0.672, 0.784, 0.61, 0.713, 0.765, 0.711, 0.725, 0.624, 0.811, 0.779, 0.72, 0.596, 0.665, 0.751, 0.73, 0.772, 0.623, 0.815, 0.774, 0.741, 0.661, 0.768, 0.651, 0.642, 0.793, 0.75, 0.612, 0.717, 0.767, 0.798, 0.742, 0.789, 0.661, 0.711, 0.778, 0.75, 0.629, 0.682, 0.668, 0.745, 0.671, 0.693, 0.81, 1.0, 0.698, 0.747, 0.758, 0.604, 0.733, 0.626, 0.721, 0.522, 0.805, 0.735, 0.689, 0.73, 0.619, 0.753, 0.677, 0.674, 0.706, 0.712, 0.665, 0.651, 0.804, 0.806, 0.768, 0.704, 0.793, 0.736, 0.811, 0.797, 0.688, 0.741, 0.633, 0.8, 0.735, 0.753, 0.796, 0.716, 0.74, 0.773, 0.735, 0.756, 0.78, 0.768, 0.68, 0.76, 0.655, 0.701, 0.713, 0.79, 0.754, 0.691, 0.764, 0.782, 0.716]
[0.754, 0.645, 0.682, 0.624, 0.69, 0.603, 0.658, 0.697, 0.667, 0.662, 0.647, 0.731, 0.682, 0.676, 0.535, 0.629, 0.725, 0.667, 0.703, 0.589, 0.776, 0.732, 0.683, 0.671, 0.744, 0.648, 0.558, 0.765, 0.716, 0.576, 0.601, 0.725, 0.744, 0.659, 0.731, 0.582, 0.633, 0.682, 0.781, 0.592, 0.646, 0.654, 0.695, 0.604, 0.675, 0.734, 0.698, 1.0, 0.718, 0.698, 0.609, 0.682, 0.572, 0.663, 0.457, 0.721, 0.758, 0.701, 0.728, 0.574, 0.714, 0.654, 0.605, 0.659, 0.633, 0.629, 0.637, 0.765, 0.703, 0.717, 0.717, 0.74, 0.691, 0.752, 0.714, 0.6, 0.696, 0.622, 0.709, 0.693, 0.71, 0.762, 0.626, 0.668, 0.739, 0.748, 0.723, 0.7, 0.699, 0.68, 0.698, 0.619, 0.678, 0.637, 0.699, 0.683, 0.638, 0.696, 0.715, 0.719]
[0.801, 0.692, 0.731, 0.695, 0.774, 0.654, 0.714, 0.783, 0.749, 0.723, 0.648, 0.788, 0.759, 0.727, 0.51, 0.734, 0.734, 0.712, 0.722, 0.639, 0.836, 0.775, 0.801, 0.63, 0.794, 0.734, 0.648, 0.777, 0.76, 0.623, 0.655, 0.753, 0.793, 0.768, 0.817, 0.674, 0.656, 0.722, 0.757, 0.637, 0.753, 0.595, 0.747, 0.641, 0.711, 0.781, 0.747, 0.718, 1.0, 0.716, 0.662, 0.746, 0.617, 0.673, 0.538, 0.84, 0.736, 0.74, 0.778, 0.659, 0.763, 0.67, 0.703, 0.683, 0.716, 0.603, 0.681, 0.803, 0.756, 0.789, 0.723, 0.748, 0.737, 0.781, 0.779, 0.715, 0.717, 0.649, 0.784, 0.713, 0.737, 0.859, 0.664, 0.785, 0.787, 0.759, 0.748, 0.713, 0.755, 0.724, 0.729, 0.618, 0.681, 0.675, 0.731, 0.762, 0.653, 0.71, 0.756, 0.732]
[0.781, 0.716, 0.742, 0.664, 0.756, 0.601, 0.723, 0.767, 0.667, 0.737, 0.654, 0.806, 0.771, 0.712, 0.61, 0.668, 0.77, 0.704, 0.785, 0.641, 0.814, 0.791, 0.759, 0.77, 0.783, 0.656, 0.591, 0.797, 0.724, 0.587, 0.74, 0.778, 0.868, 0.745, 0.776, 0.673, 0.761, 0.808, 0.748, 0.655, 0.687, 0.691, 0.762, 0.673, 0.685, 0.817, 0.758, 0.698, 0.716, 1.0, 0.628, 0.677, 0.617, 0.707, 0.5, 0.785, 0.746, 0.684, 0.729, 0.605, 0.762, 0.698, 0.688, 0.697, 0.722, 0.664, 0.633, 0.788, 0.818, 0.745, 0.704, 0.787, 0.733, 0.832, 0.828, 0.67, 0.736, 0.628, 0.781, 0.771, 0.766, 0.801, 0.749, 0.741, 0.754, 0.763, 0.777, 0.809, 0.776, 0.644, 0.778, 0.695, 0.739, 0.697, 0.806, 0.711, 0.699, 0.79, 0.779, 0.68]
[0.652, 0.542, 0.674, 0.639, 0.653, 0.599, 0.592, 0.707, 0.646, 0.59, 0.558, 0.62, 0.605, 0.631, 0.385, 0.58, 0.627, 0.581, 0.573, 0.593, 0.713, 0.625, 0.658, 0.553, 0.705, 0.678, 0.527, 0.699, 0.674, 0.565, 0.511, 0.633, 0.654, 0.666, 0.685, 0.543, 0.558, 0.6, 0.663, 0.538, 0.624, 0.518, 0.613, 0.544, 0.69, 0.669, 0.604, 0.609, 0.662, 0.628, 1.0, 0.628, 0.6, 0.477, 0.33, 0.684, 0.668, 0.615, 0.705, 0.528, 0.618, 0.596, 0.527, 0.547, 0.669, 0.513, 0.544, 0.648, 0.58, 0.635, 0.601, 0.641, 0.603, 0.67, 0.661, 0.454, 0.558, 0.61, 0.613, 0.574, 0.643, 0.718, 0.538, 0.609, 0.655, 0.591, 0.67, 0.569, 0.58, 0.596, 0.589, 0.525, 0.582, 0.564, 0.6, 0.622, 0.527, 0.596, 0.64, 0.533]
[0.724, 0.667, 0.74, 0.659, 0.696, 0.591, 0.648, 0.718, 0.713, 0.66, 0.592, 0.737, 0.733, 0.692, 0.503, 0.648, 0.689, 0.705, 0.7, 0.529, 0.81, 0.702, 0.691, 0.584, 0.71, 0.635, 0.646, 0.7, 0.748, 0.558, 0.678, 0.694, 0.757, 0.71, 0.779, 0.622, 0.633, 0.719, 0.727, 0.54, 0.655, 0.536, 0.723, 0.606, 0.693, 0.721, 0.733, 0.682, 0.746, 0.677, 0.628, 1.0, 0.637, 0.696, 0.47, 0.738, 0.702, 0.667, 0.748, 0.568, 0.69, 0.66, 0.632, 0.641, 0.627, 0.546, 0.592, 0.78, 0.76, 0.747, 0.663, 0.718, 0.653, 0.753, 0.733, 0.648, 0.743, 0.689, 0.78, 0.674, 0.75, 0.786, 0.651, 0.758, 0.759, 0.696, 0.732, 0.709, 0.698, 0.71, 0.728, 0.57, 0.612, 0.654, 0.736, 0.77, 0.644, 0.714, 0.726, 0.676]
[0.647, 0.596, 0.65, 0.576, 0.633, 0.586, 0.563, 0.66, 0.604, 0.65, 0.59, 0.66, 0.6, 0.604, 0.436, 0.558, 0.64, 0.625, 0.62, 0.531, 0.712, 0.632, 0.634, 0.506, 0.694, 0.57, 0.546, 0.696, 0.65, 0.53, 0.571, 0.633, 0.662, 0.663, 0.67, 0.565, 0.612, 0.632, 0.668, 0.527, 0.572, 0.548, 0.648, 0.655, 0.637, 0.668, 0.626, 0.572, 0.617, 0.617, 0.6, 0.637, 1.0, 0.553, 0.411, 0.67, 0.621, 0.562, 0.634, 0.512, 0.644, 0.773, 0.548, 0.613, 0.691, 0.557, 0.522, 0.647, 0.623, 0.635, 0.613, 0.648, 0.577, 0.695, 0.681, 0.562, 0.641, 0.541, 0.635, 0.61, 0.727, 0.707, 0.578, 0.594, 0.632, 0.588, 0.682, 0.592, 0.632, 0.601, 0.64, 0.533, 0.588, 0.606, 0.685, 0.629, 0.598, 0.633, 0.647, 0.552]
[0.718, 0.666, 0.711, 0.601, 0.681, 0.529, 0.667, 0.699, 0.603, 0.662, 0.575, 0.766, 0.78, 0.681, 0.633, 0.644, 0.744, 0.685, 0.766, 0.532, 0.765, 0.731, 0.679, 0.621, 0.688, 0.554, 0.63, 0.683, 0.703, 0.571, 0.675, 0.687, 0.775, 0.7, 0.729, 0.645, 0.665, 0.775, 0.68, 0.573, 0.63, 0.622, 0.745, 0.617, 0.588, 0.731, 0.721, 0.663, 0.673, 0.707, 0.477, 0.696, 0.553, 1.0, 0.529, 0.729, 0.692, 0.671, 0.66, 0.551, 0.703, 0.646, 0.646, 0.713, 0.628, 0.594, 0.56, 0.756, 0.779, 0.726, 0.651, 0.708, 0.689, 0.774, 0.744, 0.708, 0.717, 0.578, 0.773, 0.718, 0.719, 0.733, 0.723, 0.725, 0.748, 0.718, 0.727, 0.768, 0.747, 0.63, 0.723, 0.653, 0.667, 0.712, 0.771, 0.695, 0.692, 0.732, 0.727, 0.699]
