[0.38095238095238093, 0.5, 0.3684210526315789, 0.5833333333333334, 0.4444444444444444, 0.5833333333333334, 0.5, 0.3, 0.46153846153846156, 0.5454545454545454, 0.4666666666666667, 0.42105263157894735, 0.35, 0.5, 0.4444444444444444, 0.35, 0.2916666666666667, 0.5, 0.5, 0.5384615384615384, 0.2916666666666667, 0.4444444444444444, 0.5, 0.5, 0.3333333333333333, 0.4117647058823529, 1.0, 0.32, 0.3076923076923077, 0.6, 0.6363636363636364, 0.4375, 0.34782608695652173, 0.4117647058823529, 0.3181818181818182, 0.5384615384615384, 0.28, 0.2857142857142857, 0.5, 0.7, 0.4666666666666667, 0.7777777777777778, 0.4444444444444444, 0.6363636363636364, 0.5333333333333333, 0.2692307692307692, 0.5384615384615384, 0.4, 0.3181818181818182, 0.46153846153846156, 0.5384615384615384, 0.5, 0.5454545454545454, 0.6363636363636364, 0.5, 0.3333333333333333, 0.5833333333333334, 0.4666666666666667, 0.2962962962962963, 0.7777777777777778, 0.47058823529411764, 0.30434782608695654, 0.5, 0.5454545454545454, 0.4666666666666667, 0.5833333333333334, 0.3181818181818182, 0.30434782608695654, 0.3684210526315789, 0.4666666666666667, 0.3684210526315789, 0.3684210526315789, 0.5384615384615384, 0.22857142857142856, 0.5333333333333333, 0.46153846153846156, 0.4117647058823529, 0.7272727272727273, 0.3888888888888889, 0.5833333333333334, 0.35, 0.32, 0.45454545454545453, 0.3684210526315789, 0.30434782608695654, 0.5, 0.4117647058823529, 0.5, 0.47058823529411764, 0.7272727272727273, 0.35, 0.6363636363636364, 0.5, 0.5833333333333334, 0.26666666666666666, 0.5, 0.45454545454545453, 0.3684210526315789, 0.4, 0.5714285714285714]
[0.4375, 0.46153846153846156, 0.34375, 0.38461538461538464, 0.43333333333333335, 0.44, 0.34615384615384615, 0.4827586206896552, 0.3333333333333333, 0.3076923076923077, 0.4444444444444444, 0.4666666666666667, 0.4666666666666667, 0.4, 0.2, 0.4666666666666667, 0.4117647058823529, 0.35714285714285715, 0.46153846153846156, 0.4230769230769231, 0.5, 0.43333333333333335, 0.5769230769230769, 0.35714285714285715, 0.40625, 0.4642857142857143, 0.32, 1.0, 0.45714285714285713, 0.32, 0.4, 0.42857142857142855, 0.45454545454545453, 0.4642857142857143, 0.4838709677419355, 0.48, 0.4411764705882353, 0.5142857142857142, 0.5769230769230769, 0.3076923076923077, 0.4444444444444444, 0.32, 0.5357142857142857, 0.34615384615384615, 0.5384615384615384, 0.42857142857142855, 0.37037037037037035, 0.4074074074074074, 0.3939393939393939, 0.3333333333333333, 0.4230769230769231, 0.46153846153846156, 0.36, 0.2962962962962963, 0.16, 0.48484848484848486, 0.38461538461538464, 0.4444444444444444, 0.4857142857142857, 0.32, 0.5555555555555556, 0.42424242424242425, 0.23076923076923078, 0.3076923076923077, 0.5, 0.38461538461538464, 0.4375, 0.42424242424242425, 0.43333333333333335, 0.3448275862068966, 0.4827586206896552, 0.43333333333333335, 0.4230769230769231, 0.4634146341463415, 0.42857142857142855, 0.3333333333333333, 0.41379310344827586, 0.44, 0.5, 0.38461538461538464, 0.5172413793103449, 0.5151515151515151, 0.32, 0.4827586206896552, 0.46875, 0.35714285714285715, 0.36666666666666664, 0.4074074074074074, 0.5555555555555556, 0.44, 0.41935483870967744, 0.34615384615384615, 0.34615384615384615, 0.38461538461538464, 0.4864864864864865, 0.4074074074074074, 0.32, 0.43333333333333335, 0.45161290322580644, 0.4444444444444444]
[0.5666666666666667, 0.5, 0.5172413793103449, 0.37037037037037035, 0.6296296296296297, 0.4230769230769231, 0.38461538461538464, 0.4666666666666667, 0.32142857142857145, 0.34615384615384615, 0.48148148148148145, 0.6071428571428571, 0.5517241379310345, 0.3333333333333333, 0.19230769230769232, 0.6071428571428571, 0.6333333333333333, 0.39285714285714285, 0.39285714285714285, 0.4074074074074074, 0.48484848484848486, 0.5172413793103449, 0.5, 0.4444444444444444, 0.5862068965517241, 0.6153846153846154, 0.3076923076923077, 0.45714285714285713, 1.0, 0.3076923076923077, 0.3333333333333333, 0.5185185185185185, 0.4411764705882353, 0.4482758620689655, 0.5666666666666667, 0.46153846153846156, 0.47058823529411764, 0.5428571428571428, 0.4482758620689655, 0.34615384615384615, 0.42857142857142855, 0.3076923076923077, 0.4666666666666667, 0.38461538461538464, 0.5769230769230769, 0.45714285714285713, 0.46153846153846156, 0.5, 0.5666666666666667, 0.4230769230769231, 0.46153846153846156, 0.4444444444444444, 0.34615384615384615, 0.3333333333333333, 0.15384615384615385, 0.47058823529411764, 0.37037037037037035, 0.48148148148148145, 0.6060606060606061, 0.3076923076923077, 0.4827586206896552, 0.5483870967741935, 0.2692307692307692, 0.34615384615384615, 0.5384615384615384, 0.37037037037037035, 0.5666666666666667, 0.5483870967741935, 0.5714285714285714, 0.42857142857142855, 0.5714285714285714, 0.5172413793103449, 0.46153846153846156, 0.5641025641025641, 0.5185185185185185, 0.37037037037037035, 0.5555555555555556, 0.4230769230769231, 0.4827586206896552, 0.37037037037037035, 0.5517241379310345, 0.5, 0.25925925925925924, 0.5714285714285714, 0.5483870967741935, 0.4444444444444444, 0.5555555555555556, 0.4444444444444444, 0.3870967741935484, 0.37037037037037035, 0.5517241379310345, 0.38461538461538464, 0.38461538461538464, 0.4230769230769231, 0.6, 0.5, 0.3076923076923077, 0.5172413793103449, 0.6428571428571429, 0.48148148148148145]
[0.38095238095238093, 0.5, 0.4444444444444444, 0.5833333333333334, 0.4444444444444444, 0.5833333333333334, 0.6363636363636364, 0.4444444444444444, 0.5833333333333334, 0.5454545454545454, 0.5714285714285714, 0.42105263157894735, 0.42105263157894735, 0.8, 0.4444444444444444, 0.35, 0.34782608695652173, 0.5, 0.5, 0.5384615384615384, 0.34782608695652173, 0.4444444444444444, 0.4117647058823529, 0.5, 0.4, 0.5, 0.6, 0.32, 0.3076923076923077, 1.0, 0.6363636363636364, 0.5333333333333333, 0.2916666666666667, 0.5, 0.38095238095238093, 0.5384615384615384, 0.3333333333333333, 0.2857142857142857, 0.5, 0.7, 0.5714285714285714, 0.45454545454545453, 0.3684210526315789, 0.6363636363636364, 0.5333333333333333, 0.2692307692307692, 0.5384615384615384, 0.5, 0.38095238095238093, 0.5833333333333334, 0.5384615384615384, 0.6153846153846154, 0.4166666666666667, 0.6363636363636364, 0.5, 0.3333333333333333, 0.5833333333333334, 0.4666666666666667, 0.2962962962962963, 0.7777777777777778, 0.3888888888888889, 0.30434782608695654, 0.5, 0.7, 0.5714285714285714, 0.5833333333333334, 0.38095238095238093, 0.36363636363636365, 0.4444444444444444, 0.4666666666666667, 0.3684210526315789, 0.4444444444444444, 0.5384615384615384, 0.22857142857142856, 0.4375, 0.35714285714285715, 0.5, 0.7272727272727273, 0.47058823529411764, 0.7272727272727273, 0.35, 0.32, 0.6, 0.4444444444444444, 0.36363636363636365, 0.5, 0.4117647058823529, 0.5, 0.47058823529411764, 0.5833333333333334, 0.42105263157894735, 0.5, 0.6363636363636364, 0.5833333333333334, 0.26666666666666666, 0.6153846153846154, 0.6, 0.3684210526315789, 0.4, 0.5714285714285714]
[0.47619047619047616, 0.5333333333333333, 0.4, 0.75, 0.47368421052631576, 0.6153846153846154, 0.6666666666666666, 0.4, 0.5, 0.5833333333333334, 0.7142857142857143, 0.38095238095238093, 0.5263157894736842, 0.6666666666666666, 0.36363636363636365, 0.45, 0.375, 0.6428571428571429, 0.6428571428571429, 0.6923076923076923, 0.43478260869565216, 0.47368421052631576, 0.625, 0.6428571428571429, 0.42857142857142855, 0.5294117647058824, 0.6363636363636364, 0.4, 0.3333333333333333, 0.6363636363636364, 1.0, 0.47058823529411764, 0.375, 0.5294117647058824, 0.4090909090909091, 0.6923076923076923, 0.36, 0.35714285714285715, 0.5294117647058824, 0.7272727272727273, 0.6, 0.5, 0.47368421052631576, 0.6666666666666666, 0.5625, 0.4, 0.6923076923076923, 0.5333333333333333, 0.4090909090909091, 0.4, 0.6923076923076923, 0.5333333333333333, 0.5833333333333334, 0.6666666666666666, 0.4, 0.36, 0.6153846153846154, 0.6, 0.32142857142857145, 0.6363636363636364, 0.5, 0.45454545454545453, 0.5454545454545454, 0.7272727272727273, 0.6, 0.75, 0.4090909090909091, 0.391304347826087, 0.47368421052631576, 0.5, 0.47368421052631576, 0.4, 0.6923076923076923, 0.2857142857142857, 0.5625, 0.5, 0.5294117647058824, 0.6153846153846154, 0.5, 0.6153846153846154, 0.45, 0.4, 0.5, 0.47368421052631576, 0.391304347826087, 0.5333333333333333, 0.5294117647058824, 0.5333333333333333, 0.5, 0.75, 0.38095238095238093, 0.6666666666666666, 0.5384615384615384, 0.6153846153846154, 0.3333333333333333, 0.6428571428571429, 0.5, 0.4, 0.42857142857142855, 0.6]
[0.5, 0.5555555555555556, 0.5714285714285714, 0.5294117647058824, 0.5, 0.625, 0.47058823529411764, 0.43478260869565216, 0.4444444444444444, 0.4117647058823529, 0.45, 0.5454545454545454, 0.4782608695652174, 0.5625, 0.3333333333333333, 0.4782608695652174, 0.5833333333333334, 0.47368421052631576, 0.47368421052631576, 0.5, 0.5833333333333334, 0.5, 0.47619047619047616, 0.47368421052631576, 0.5217391304347826, 0.631578947368421, 0.4375, 0.42857142857142855, 0.5185185185185185, 0.5333333333333333, 0.47058823529411764, 1.0, 0.35714285714285715, 0.47619047619047616, 0.5652173913043478, 0.6875, 0.5, 0.43333333333333335, 0.631578947368421, 0.5, 0.5263157894736842, 0.4375, 0.5, 0.5625, 0.5789473684210527, 0.3793103448275862, 0.5882352941176471, 0.5555555555555556, 0.44, 0.5294117647058824, 0.5882352941176471, 0.5555555555555556, 0.5, 0.47058823529411764, 0.26666666666666666, 0.39285714285714285, 0.625, 0.5263157894736842, 0.4, 0.5333333333333333, 0.5238095238095238, 0.4230769230769231, 0.29411764705882354, 0.5, 0.8125, 0.4444444444444444, 0.5, 0.48, 0.5714285714285714, 0.45, 0.5714285714285714, 0.5, 0.5, 0.3888888888888889, 0.5, 0.4444444444444444, 0.55, 0.625, 0.6, 0.625, 0.4782608695652174, 0.48148148148148145, 0.4375, 0.5714285714285714, 0.48, 0.5555555555555556, 0.47619047619047616, 0.5555555555555556, 0.5238095238095238, 0.5294117647058824, 0.4782608695652174, 0.47058823529411764, 0.5625, 0.625, 0.40625, 0.6470588235294118, 0.4375, 0.5714285714285714, 0.5217391304347826, 0.5263157894736842]
[0.41935483870967744, 0.44, 0.41379310344827586, 0.4782608695652174, 0.5185185185185185, 0.4166666666666667, 0.375, 0.5769230769230769, 0.4782608695652174, 0.3333333333333333, 0.4230769230769231, 0.4, 0.5, 0.32, 0.21739130434782608, 0.5555555555555556, 0.4375, 0.44, 0.5, 0.5217391304347826, 0.3939393939393939, 0.5185185185185185, 0.56, 0.5, 0.43333333333333335, 0.5, 0.34782608695652173, 0.45454545454545453, 0.4411764705882353, 0.2916666666666667, 0.375, 0.35714285714285715, 1.0, 0.56, 0.4666666666666667, 0.4583333333333333, 0.46875, 0.5, 0.4444444444444444, 0.391304347826087, 0.48, 0.34782608695652173, 0.5185185185185185, 0.43478260869565216, 0.52, 0.5, 0.4583333333333333, 0.44, 0.6296296296296297, 0.36, 0.5217391304347826, 0.44, 0.391304347826087, 0.375, 0.17391304347826086, 0.5666666666666667, 0.4166666666666667, 0.48, 0.6129032258064516, 0.2916666666666667, 0.6, 0.40625, 0.30434782608695654, 0.3333333333333333, 0.4230769230769231, 0.36, 0.4666666666666667, 0.45161290322580644, 0.4642857142857143, 0.48, 0.5185185185185185, 0.4642857142857143, 0.4583333333333333, 0.45, 0.46153846153846156, 0.36, 0.5, 0.4166666666666667, 0.5384615384615384, 0.4166666666666667, 0.5555555555555556, 0.5, 0.34782608695652173, 0.5185185185185185, 0.45161290322580644, 0.5, 0.5, 0.5652173913043478, 0.5384615384615384, 0.4166666666666667, 0.5, 0.375, 0.32, 0.36, 0.5142857142857142, 0.38461538461538464, 0.34782608695652173, 0.36666666666666664, 0.5357142857142857, 0.48]
[0.48, 0.6111111111111112, 0.4782608695652174, 0.6875, 0.5454545454545454, 0.5882352941176471, 0.5294117647058824, 0.7, 0.6875, 0.3888888888888889, 0.5789473684210527, 0.4, 0.6666666666666666, 0.5294117647058824, 0.23529411764705882, 0.5909090909090909, 0.5, 0.45, 0.6111111111111112, 0.6470588235294118, 0.4444444444444444, 0.5454545454545454, 0.6, 0.6111111111111112, 0.5652173913043478, 0.6, 0.4117647058823529, 0.4642857142857143, 0.4482758620689655, 0.5, 0.5294117647058824, 0.47619047619047616, 0.56, 1.0, 0.6086956521739131, 0.5555555555555556, 0.48148148148148145, 0.5172413793103449, 0.5238095238095238, 0.5625, 0.6666666666666666, 0.3333333333333333, 0.5454545454545454, 0.5294117647058824, 0.7222222222222222, 0.5185185185185185, 0.6470588235294118, 0.6111111111111112, 0.6086956521739131, 0.42105263157894735, 0.5555555555555556, 0.6111111111111112, 0.47058823529411764, 0.5294117647058824, 0.25, 0.6, 0.5, 0.5, 0.5357142857142857, 0.5, 0.5714285714285714, 0.46153846153846156, 0.4375, 0.47058823529411764, 0.5789473684210527, 0.5, 0.5416666666666666, 0.46153846153846156, 0.6190476190476191, 0.6666666666666666, 0.5454545454545454, 0.5454545454545454, 0.6470588235294118, 0.3783783783783784, 0.47619047619047616, 0.42105263157894735, 0.6, 0.5, 0.65, 0.5, 0.5909090909090909, 0.4642857142857143, 0.4117647058823529, 0.6190476190476191, 0.52, 0.5263157894736842, 0.5238095238095238, 0.5263157894736842, 0.5714285714285714, 0.5, 0.5909090909090909, 0.5294117647058824, 0.5294117647058824, 0.5882352941176471, 0.4838709677419355, 0.6111111111111112, 0.5, 0.4782608695652174, 0.6363636363636364, 0.5789473684210527]
[0.5555555555555556, 0.4782608695652174, 0.625, 0.5238095238095238, 0.56, 0.5238095238095238, 0.4090909090909091, 0.625, 0.45454545454545453, 0.36363636363636365, 0.4583333333333333, 0.48148148148148145, 0.48148148148148145, 0.4090909090909091, 0.23809523809523808, 0.5384615384615384, 0.5714285714285714, 0.4166666666666667, 0.4782608695652174, 0.5, 0.5172413793103449, 0.56, 0.48, 0.4782608695652174, 0.5185185185185185, 0.6086956521739131, 0.3181818181818182, 0.4838709677419355, 0.5666666666666667, 0.38095238095238093, 0.4090909090909091, 0.5652173913043478, 0.4666666666666667, 0.6086956521739131, 1.0, 0.5714285714285714, 0.5, 0.5806451612903226, 0.5416666666666666, 0.42857142857142855, 0.5217391304347826, 0.3181818181818182, 0.4444444444444444, 0.4090909090909091, 0.5652173913043478, 0.3939393939393939, 0.5, 0.4166666666666667, 0.5, 0.391304347826087, 0.5, 0.4782608695652174, 0.42857142857142855, 0.4090909090909091, 0.19047619047619047, 0.45161290322580644, 0.45454545454545453, 0.5217391304347826, 0.6, 0.38095238095238093, 0.52, 0.3870967741935484, 0.3333333333333333, 0.42857142857142855, 0.6666666666666666, 0.391304347826087, 0.5555555555555556, 0.4827586206896552, 0.625, 0.5217391304347826, 0.56, 0.625, 0.43478260869565216, 0.4358974358974359, 0.44, 0.45454545454545453, 0.6086956521739131, 0.45454545454545453, 0.5833333333333334, 0.45454545454545453, 0.48148148148148145, 0.4838709677419355, 0.38095238095238093, 0.56, 0.5357142857142857, 0.4782608695652174, 0.5416666666666666, 0.4166666666666667, 0.52, 0.391304347826087, 0.5384615384615384, 0.4090909090909091, 0.47619047619047616, 0.45454545454545453, 0.5, 0.4782608695652174, 0.3181818181818182, 0.5, 0.64, 0.4583333333333333]
[0.5, 0.6666666666666666, 0.5, 0.7692307692307693, 0.5789473684210527, 0.7692307692307693, 0.6923076923076923, 0.5, 0.5333333333333333, 0.6153846153846154, 0.5294117647058824, 0.55, 0.47619047619047616, 0.5714285714285714, 0.4166666666666667, 0.55, 0.5217391304347826, 0.5625, 0.6666666666666666, 0.7142857142857143, 0.5217391304347826, 0.5789473684210527, 0.6470588235294118, 0.6666666666666666, 0.45454545454545453, 0.75, 0.5384615384615384, 0.48, 0.46153846153846156, 0.5384615384615384, 0.6923076923076923, 0.6875, 0.4583333333333333, 0.5555555555555556, 0.5714285714285714, 1.0, 0.5, 0.42857142857142855, 0.6470588235294118, 0.6153846153846154, 0.625, 0.5384615384615384, 0.5789473684210527, 0.6923076923076923, 0.6875, 0.4230769230769231, 0.7142857142857143, 0.5625, 0.5, 0.5333333333333333, 0.8461538461538461, 0.5625, 0.75, 0.5714285714285714, 0.3333333333333333, 0.44, 0.7692307692307693, 0.7333333333333333, 0.39285714285714285, 0.5384615384615384, 0.7058823529411765, 0.4782608695652174, 0.46153846153846156, 0.6153846153846154, 0.8571428571428571, 0.5333333333333333, 0.5714285714285714, 0.4782608695652174, 0.5789473684210527, 0.5294117647058824, 0.6666666666666666, 0.5, 0.7142857142857143, 0.34285714285714286, 0.5882352941176471, 0.6428571428571429, 0.6470588235294118, 0.6428571428571429, 0.7058823529411765, 0.6428571428571429, 0.631578947368421, 0.48, 0.5384615384615384, 0.6666666666666666, 0.5454545454545454, 0.6666666666666666, 0.6470588235294118, 0.6666666666666666, 0.5263157894736842, 0.6428571428571429, 0.47619047619047616, 0.6923076923076923, 0.5714285714285714, 0.6428571428571429, 0.4, 0.6666666666666666, 0.5384615384615384, 0.5, 0.5238095238095238, 0.625]
[0.40625, 0.48, 0.4482758620689655, 0.4583333333333333, 0.4482758620689655, 0.4583333333333333, 0.36, 0.4482758620689655, 0.34615384615384615, 0.375, 0.46153846153846156, 0.43333333333333335, 0.43333333333333335, 0.36, 0.20833333333333334, 0.4827586206896552, 0.5161290322580645, 0.4230769230769231, 0.48, 0.5, 0.42424242424242425, 0.6153846153846154, 0.48148148148148145, 0.48, 0.5172413793103449, 0.5384615384615384, 0.28, 0.4411764705882353, 0.47058823529411764, 0.3333333333333333, 0.36, 0.5, 0.46875, 0.48148148148148145, 0.5, 0.5, 1.0, 0.4857142857142857, 0.48148148148148145, 0.32, 0.46153846153846156, 0.28, 0.4, 0.4166666666666667, 0.5, 0.48484848484848486, 0.44, 0.5416666666666666, 0.5, 0.4, 0.5, 0.4230769230769231, 0.375, 0.36, 0.16666666666666666, 0.45454545454545453, 0.4, 0.46153846153846156, 0.45714285714285713, 0.3333333333333333, 0.5185185185185185, 0.4838709677419355, 0.24, 0.32, 0.52, 0.4, 0.5, 0.4375, 0.4482758620689655, 0.46153846153846156, 0.68, 0.4, 0.44, 0.37209302325581395, 0.39285714285714285, 0.34615384615384615, 0.48148148148148145, 0.4, 0.64, 0.4, 0.5357142857142857, 0.53125, 0.28, 0.5, 0.4838709677419355, 0.4230769230769231, 0.42857142857142855, 0.5416666666666666, 0.41379310344827586, 0.34615384615384615, 0.4827586206896552, 0.36, 0.36, 0.4583333333333333, 0.42105263157894735, 0.48, 0.3333333333333333, 0.4482758620689655, 0.4666666666666667, 0.46153846153846156]
[0.5806451612903226, 0.41379310344827586, 0.4375, 0.39285714285714285, 0.4838709677419355, 0.39285714285714285, 0.35714285714285715, 0.4838709677419355, 0.3448275862068966, 0.32142857142857145, 0.4482758620689655, 0.42424242424242425, 0.5161290322580645, 0.35714285714285715, 0.17857142857142858, 0.5161290322580645, 0.5454545454545454, 0.41379310344827586, 0.4642857142857143, 0.42857142857142855, 0.45714285714285713, 0.4838709677419355, 0.5172413793103449, 0.41379310344827586, 0.45454545454545453, 0.5714285714285714, 0.2857142857142857, 0.5142857142857142, 0.5428571428571428, 0.2857142857142857, 0.35714285714285715, 0.43333333333333335, 0.5, 0.5172413793103449, 0.5806451612903226, 0.42857142857142855, 0.4857142857142857, 1.0, 0.5172413793103449, 0.32142857142857145, 0.4, 0.2857142857142857, 0.4838709677419355, 0.35714285714285715, 0.5357142857142857, 0.4722222222222222, 0.3793103448275862, 0.41379310344827586, 0.53125, 0.3448275862068966, 0.42857142857142855, 0.36666666666666664, 0.32142857142857145, 0.3103448275862069, 0.14285714285714285, 0.5294117647058824, 0.3448275862068966, 0.4, 0.6176470588235294, 0.2857142857142857, 0.5517241379310345, 0.47058823529411764, 0.25, 0.32142857142857145, 0.5, 0.39285714285714285, 0.53125, 0.5625, 0.4838709677419355, 0.4482758620689655, 0.4838709677419355, 0.4375, 0.3793103448275862, 0.5, 0.43333333333333335, 0.3448275862068966, 0.4666666666666667, 0.39285714285714285, 0.5, 0.3448275862068966, 0.5161290322580645, 0.5588235294117647, 0.2857142857142857, 0.5333333333333333, 0.5151515151515151, 0.41379310344827586, 0.4666666666666667, 0.41379310344827586, 0.5, 0.39285714285714285, 0.46875, 0.35714285714285715, 0.3103448275862069, 0.3448275862068966, 0.5675675675675675, 0.41379310344827586, 0.2857142857142857, 0.3939393939393939, 0.5483870967741935, 0.5]
[0.6086956521739131, 0.5263157894736842, 0.5454545454545454, 0.5882352941176471, 0.5454545454545454, 0.5882352941176471, 0.4444444444444444, 0.4782608695652174, 0.5, 0.3888888888888889, 0.5, 0.5909090909090909, 0.4583333333333333, 0.625, 0.3125, 0.4, 0.4444444444444444, 0.5263157894736842, 0.5263157894736842, 0.5555555555555556, 0.5, 0.6190476190476191, 0.6, 0.5263157894736842, 0.38461538461538464, 0.6, 0.5, 0.5769230769230769, 0.4482758620689655, 0.5, 0.5294117647058824, 0.631578947368421, 0.4444444444444444, 0.5238095238095238, 0.5416666666666666, 0.6470588235294118, 0.48148148148148145, 0.5172413793103449, 1.0, 0.47058823529411764, 0.5, 0.5, 0.6190476190476191, 0.5294117647058824, 0.631578947368421, 0.41379310344827586, 0.47368421052631576, 0.45, 0.48, 0.5, 0.5555555555555556, 0.5263157894736842, 0.47058823529411764, 0.5294117647058824, 0.25, 0.42857142857142855, 0.5882352941176471, 0.5789473684210527, 0.43333333333333335, 0.5, 0.65, 0.46153846153846156, 0.2777777777777778, 0.3888888888888889, 0.6666666666666666, 0.5, 0.48, 0.4074074074074074, 0.4782608695652174, 0.5, 0.5454545454545454, 0.5454545454545454, 0.47368421052631576, 0.4166666666666667, 0.47619047619047616, 0.42105263157894735, 0.5238095238095238, 0.6875, 0.65, 0.5882352941176471, 0.5217391304347826, 0.5769230769230769, 0.4117647058823529, 0.5454545454545454, 0.52, 0.5263157894736842, 0.45454545454545453, 0.5263157894736842, 0.7368421052631579, 0.6875, 0.5909090909090909, 0.4444444444444444, 0.5294117647058824, 0.5, 0.4838709677419355, 0.5263157894736842, 0.4117647058823529, 0.4166666666666667, 0.5652173913043478, 0.5789473684210527]
[0.36363636363636365, 0.4666666666666667, 0.5, 0.6666666666666666, 0.5, 0.5384615384615384, 0.5833333333333334, 0.42105263157894735, 0.6666666666666666, 0.5, 0.5333333333333333, 0.4, 0.47368421052631576, 0.5833333333333334, 0.4, 0.47368421052631576, 0.391304347826087, 0.6923076923076923, 0.5714285714285714, 0.6153846153846154, 0.3333333333333333, 0.42105263157894735, 0.5625, 0.5714285714285714, 0.45, 0.5625, 0.7, 0.3076923076923077, 0.34615384615384615, 0.7, 0.7272727272727273, 0.5, 0.391304347826087, 0.5625, 0.42857142857142855, 0.6153846153846154, 0.32, 0.32142857142857145, 0.47058823529411764, 1.0, 0.6428571428571429, 0.5454545454545454, 0.5, 0.7272727272727273, 0.6, 0.36, 0.75, 0.4666666666666667, 0.42857142857142855, 0.42857142857142855, 0.6153846153846154, 0.5714285714285714, 0.5, 0.7272727272727273, 0.4444444444444444, 0.375, 0.6666666666666666, 0.5333333333333333, 0.3333333333333333, 0.7, 0.4444444444444444, 0.4090909090909091, 0.6, 0.6363636363636364, 0.5333333333333333, 0.5384615384615384, 0.42857142857142855, 0.34782608695652173, 0.5, 0.5333333333333333, 0.42105263157894735, 0.5, 0.6153846153846154, 0.2571428571428571, 0.5, 0.42857142857142855, 0.5625, 0.6666666666666666, 0.4444444444444444, 0.6666666666666666, 0.47368421052631576, 0.3076923076923077, 0.5454545454545454, 0.5, 0.34782608695652173, 0.6923076923076923, 0.5625, 0.5714285714285714, 0.4444444444444444, 0.6666666666666666, 0.47368421052631576, 0.5833333333333334, 0.5833333333333334, 0.5384615384615384, 0.3, 0.5714285714285714, 0.5454545454545454, 0.35, 0.45, 0.5333333333333333]
[0.4583333333333333, 0.5882352941176471, 0.5238095238095238, 0.5625, 0.6, 0.6666666666666666, 0.5, 0.6, 0.5625, 0.4375, 0.5555555555555556, 0.43478260869565216, 0.5714285714285714, 0.5, 0.35714285714285715, 0.5714285714285714, 0.5416666666666666, 0.6875, 0.5882352941176471, 0.625, 0.4230769230769231, 0.6, 0.5789473684210527, 0.5, 0.4782608695652174, 0.6666666666666666, 0.4666666666666667, 0.4444444444444444, 0.42857142857142855, 0.5714285714285714, 0.6, 0.5263157894736842, 0.48, 0.6666666666666666, 0.5217391304347826, 0.625, 0.46153846153846156, 0.4, 0.5, 0.6428571428571429, 1.0, 0.4666666666666667, 0.5238095238095238, 0.5, 0.6111111111111112, 0.5, 0.625, 0.5, 0.5217391304347826, 0.47058823529411764, 0.625, 0.5, 0.5333333333333333, 0.5, 0.2857142857142857, 0.52, 0.5625, 0.5555555555555556, 0.4642857142857143, 0.5714285714285714, 0.55, 0.44, 0.5, 0.5333333333333333, 0.6470588235294118, 0.5625, 0.6666666666666666, 0.44, 0.6, 0.4, 0.45454545454545453, 0.5238095238095238, 0.5294117647058824, 0.3611111111111111, 0.45, 0.47058823529411764, 0.6666666666666666, 0.6666666666666666, 0.55, 0.6666666666666666, 0.5714285714285714, 0.4444444444444444, 0.375, 0.6842105263157895, 0.5, 0.5882352941176471, 0.5789473684210527, 0.5, 0.55, 0.47058823529411764, 0.5, 0.5, 0.5, 0.5625, 0.41935483870967744, 0.5882352941176471, 0.375, 0.45454545454545453, 0.5454545454545454, 0.5555555555555556]
[0.38095238095238093, 0.5, 0.3684210526315789, 0.46153846153846156, 0.4444444444444444, 0.5833333333333334, 0.38461538461538464, 0.3, 0.35714285714285715, 0.4166666666666667, 0.375, 0.42105263157894735, 0.2857142857142857, 0.38461538461538464, 0.625, 0.35, 0.2916666666666667, 0.5, 0.5, 0.5384615384615384, 0.2916666666666667, 0.4444444444444444, 0.5, 0.4, 0.2727272727272727, 0.4117647058823529, 0.7777777777777778, 0.32, 0.3076923076923077, 0.45454545454545453, 0.5, 0.4375, 0.34782608695652173, 0.3333333333333333, 0.3181818181818182, 0.5384615384615384, 0.28, 0.2857142857142857, 0.5, 0.5454545454545454, 0.4666666666666667, 1.0, 0.4444444444444444, 0.5, 0.4375, 0.2692307692307692, 0.42857142857142855, 0.4, 0.3181818181818182, 0.46153846153846156, 0.5384615384615384, 0.4, 0.7, 0.5, 0.5, 0.3333333333333333, 0.5833333333333334, 0.4666666666666667, 0.2962962962962963, 0.6, 0.47058823529411764, 0.25, 0.36363636363636365, 0.4166666666666667, 0.4666666666666667, 0.46153846153846156, 0.3181818181818182, 0.30434782608695654, 0.3684210526315789, 0.375, 0.3684210526315789, 0.3684210526315789, 0.42857142857142855, 0.22857142857142856, 0.4375, 0.5833333333333334, 0.4117647058823529, 0.7272727272727273, 0.3888888888888889, 0.5833333333333334, 0.35, 0.32, 0.45454545454545453, 0.3684210526315789, 0.30434782608695654, 0.5, 0.4117647058823529, 0.5, 0.47058823529411764, 0.5833333333333334, 0.35, 0.5, 0.5, 0.46153846153846156, 0.26666666666666666, 0.4, 0.45454545454545453, 0.3, 0.4, 0.4666666666666667]
